POINTID|STATION|RIVER|LAT|LON|MAPCODE|ELEV|COUNTRY|CONT|OCEAN|BASIN|BASN_STN|AREA|NXT_PNT|RELIABLE|REASON
2|Kibassi|Djoua|4.22|15|D4|300|Congo|Africa|Atlantic Ocean|Congo|Zaire Basin|5240|14|1| 
4|Lahore|Wina|7|13|D4|1048|Cameroon|Africa| |Sanaga| |1690| |0|Area is less than 2000 km2
5|Safel|Niari|-3.95|13.76|D5|150|Congo|Africa|Atlantic Ocean|Kouilou|Kouilou Basin|8620|1456|1| 
7|Somalomo|Dja|3.38|12.77|D4|603|Cameroon|Africa|Atlantic Ocean|Sangha-Congo|Zaire Basin|5150|948|1| 
10|Bangui|Oubangui|4.37|18.5|D4|336|Central African Republic|Africa|Atlantic Ocean|Congo|Zaire Basin|500000|1534|1| 
11|Lake Tana|Blue Nile|11.51|37.45|F3| |Ethiopia|Africa|Mediterranean Sea|Nile|Nile Basin| |793|1| 
12|Sudan border|Blue Nile|11.15|35.14|F3| |Ethiopia|Africa| |Nile| | | |0|Bogus Discharge
14|Salo|Sangha|3.18|16.12|D4|370|Central African Republic|Africa|Atlantic Ocean|Congo|Zaire Basin|68300|948|1| 
15|Niamey|Niger|13|2|C3|176|Niger|Africa|Atlantic Ocean| |Niger Basin|700000|1513|1| 
17|Lambarene|Ogooue|0.68|10.23|D4| |Gabon|Africa|Atlantic Ocean| |Ogooue Basin|203500| |1| 
18|Correkope|Mono|7.66|1.16|C4|148|Togo|Africa|Atlantic Ocean| |Mono Basin|9900|1464|1| 
19|Alcongui|Gorouol|14.75|0.6|C3|227|Niger|Africa|Atlantic Ocean|Niger|Niger Basin|44900|15|1| 
20|Melong|Nkam|5.12|10|D4|700|Cameroon|Africa|Atlantic Ocean|Wouri|GHAAS 1103 Basin|2280|26|1| 
23|Gode|Wabi Shebele Wenz|5.86|43.7|G4| |Ethiopia|Africa|Indian Ocean|Wabi Shebele Wenz|Jubba Basin| |1546|1| 
24|Madarounfa|Goulbi de Maradi|13.42|7.19|C3| |Niger|Africa|Atlantic Ocean| |Niger Basin| |1435|1| 
25|Madarounfa|G. Maradi|19|7|C3| |Niger|Africa|Atlantic Ocean| |Niger Basin| |1513|1| 
26|Yabassi|Wouri|4.45|9.96|C4|10|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|GHAAS 1103 Basin|8026| |1| 
27|Edea|Sanaga|3.76|10.06|D4|12|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|Sanaga Basin|131520| |1| 
28|Goura|Mbam|4.56|11.36|D4|396|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|Sanaga Basin|42300|27|1| 
29|Nachtigal|Sanaga|4.35|11.63|D4|431|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|Sanaga Basin|76950|27|1| 
30|Mbakaou|Djerem|6.33|12.81|D4|826|Cameroon|Africa|Atlantic Ocean|Gulf of Guinea|Sanaga Basin|20390|29|1| 
31|Garoua|Benoue|9.3|13.38|D4|174|Cameroon|Africa|Atlantic Ocean|Niger|Niger Basin|64000| |1| 
32|M'Bata|Lobaye|3.66|18.3|D4|350|Central African Republic|Africa|Atlantic Ocean|Oubangui|Zaire Basin|31000|1534|1| 
38|Ndjamona|Chari|12.11|15.03|D3|285|Chad|Africa|Continent|Lake Chad|Chari Basin|600000| |1| 
42|Sarh|Chari|9.15|18.41|D4|355|Chad|Africa|Continent|Lake Chad|Chari Basin|193000|1480|1| 
45|Alenda|Tano|5.11|-2.75|B4|2|Ghana|Africa|Atlantic Ocean|Gulf of Guinea|GHAAS 1134 Basin|15975| |1| 
47|Daboasi|Pra|5.13|-1.65|B4|0|Ghana|Africa|Atlantic Ocean|Gulf of Guinea|Pra Basin|22714| |1| 
50|Senchi|Volta|6.2|0.1|C4|5|Ghana|Africa|Atlantic Ocean|Gulf of Guinea|Volta Basin|394100| |1| 
52|Zienoa|N'Zo|6.42|-4.79|B4|29|Ivory Coast|Africa|Atlantic Ocean|Bandama|Bandama Basin|33150|1285|1| 
53|Aniassue|Comoe|6.65|-3.68|B4|120|Ivory Coast|Africa|Atlantic Ocean|Gulf of Guinea|Comoe Basin|67400| |1| 
56|Garissa|Tana|-0.45|39.7|F5|137|Kenya|Africa|Indian Ocean|Indian Ocean|Tana Basin|42217| |1| 
57|Antsatrana|Ikopa|-17.41|46.85|G6| |Madagascar|Africa|Indian Ocean|Betsiboka|Ikopa Basin|18550| |1| 
58|Maroangaty|Mananara|-22.93|46.96|G7| |Madagascar|Africa|Indian Ocean|Indian Ocean|GHAAS 1087 Basin|14160| |1| 
59|Bevoay|Mangoky|-21.83|43.87|G7| |Madagascar|Africa|Indian Ocean|Mozambique Channel|Mangoky Basin|53225| |1| 
60|Galougo|Senegal|13.91|-11.04|A3|69|Mali|Africa|Atlantic Ocean|Atlantic Ocean|Senegal Basin|127000|1191|1| 
61|Koulikoro|Niger|12.86|-7.55|B3|290|Mali|Africa|Atlantic Ocean|Gulf of Guinea|Niger Basin|120000|1505|1| 
62|Douna|Bani|13.18|-5.95|B3|271|Mali|Africa|Atlantic Ocean|Niger|Niger Basin|101600|63|1| 
63|Mopti - Nantaka|Niger|14.5|-4.2|B3|261|Mali|Africa|Atlantic Ocean|Gulf of Guinea|Niger Basin|281600|64|1| 
64|Dire|Niger|16.26|-3.38|B3|257|Mali|Africa|Atlantic Ocean|Gulf of Guinea|Niger Basin|340000|1508|1| 
